id,difficulty,question_text,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,status,summary,key_points,why_wrong_a,why_wrong_b,why_wrong_c,why_wrong_d,why_wrong_e,clinical_pearl,exam_tip,related_topics
"4a07391d-6a27-4139-95de-9a6fb260c1bc","Easy","A patient is prescribed Quinine 600 mg three times daily for 7 days. How many tablets should be dispensed?","10.5 tablets","21 tablets","31.5 tablets","42 tablets","15.75 tablets","B","Antimalarial course: TDS (three times daily) for 7 days. Tablets = 3/day × 7 days = 21 tablets. Quinine 600 mg TDS is standard treatment for falciparum malaria when IV artesunate is unavailable. Usually combined with doxycycline or clindamycin. Monitor blood glucose (causes hypoglycaemia) and ECG (QT prolongation).","approved","Quinine supply: 3 tablets TDS × 7 days = 21 tablets","TDS = three times daily | 7 × 3 = 21 tablets | Standard malaria treatment course | Usually combined with doxycycline","10.5 tablets - not possible with whole tablets","","31.5 tablets - not possible with whole tablets","42 tablets would be 14 days","15.75 tablets - not possible","Quinine causes cinchonism (tinnitus, headache, nausea) and hypoglycaemia (stimulates insulin release). Monitor ECG for QT prolongation. Combine with doxycycline 100 mg BD or clindamycin to complete treatment.","TDS × 7 days = 21. Quinine: watch for hypoglycaemia and QT prolongation.","Malaria treatment | Quinine toxicity | Cinchonism | QT prolongation"
"58d3abe3-0bfb-4bf5-b471-3cb84e9f7e77","Easy","A patient is prescribed Hydroxycarbamide 500 mg once daily for 30 days. How many capsules should be dispensed?","45.0 capsules","60 capsules","30 capsules","15.0 capsules","22.5 capsules","C","Cytoreductive agent supply: OD (once daily) for 30 days = 30 capsules. Hydroxycarbamide (hydroxyurea) 500 mg daily is used for myeloproliferative disorders and sickle cell disease. Dose adjusted based on blood counts. Regular FBC monitoring essential - myelosuppression is dose-limiting. Teratogenic.","approved","Hydroxycarbamide supply: 1 capsule OD × 30 days = 30 capsules","OD = once daily | 30 × 1 = 30 capsules | Cytoreductive agent | Regular FBC monitoring required","45 capsules would be 45 days","60 capsules would be 60 days or BD","","15 capsules would be 15 days","22.5 capsules - not possible with whole capsules","Hydroxycarbamide (hydroxyurea) is used for myeloproliferative neoplasms and sickle cell disease. Myelosuppression is dose-limiting - monitor FBC weekly initially. Teratogenic - effective contraception required.","OD for 30 days = 30. Hydroxycarbamide: monitor FBC, teratogenic.","Cytoreductive therapy | Myeloproliferative disorders | Sickle cell | Myelosuppression"
"88e50454-20bf-4fea-9ed9-2067d5676fc3","Easy","A patient is prescribed Febuxostat 80 mg once daily for 28 days. How many tablets should be dispensed?","21.0 tablets","56 tablets","14.0 tablets","28 tablets","42.0 tablets","D","Xanthine oxidase inhibitor supply: OD (once daily) for 28 days = 28 tablets. Febuxostat 80 mg daily is second-line for gout after allopurinol intolerance/failure. More selective than allopurinol. Start with prophylactic colchicine/NSAID to prevent flares during initiation. Monitor LFTs. Avoid in ischaemic heart disease.","approved","Febuxostat 80 mg once daily for 28 days requires exactly 28 tablets — one tablet per day multiplied by the number of days supplied. This is a straightforward dosage calculation testing understanding of 'once daily' (OD) frequency.","Once daily (OD) = 1 tablet per day; therefore 1 tablet × 28 days = 28 tablets | Febuxostat is a selective xanthine oxidase inhibitor used second-line for chronic gout when allopurinol is contraindicated, not tolerated, or ineffective | Always initiate gout-lowering therapy with prophylactic colchicine or an NSAID for at least 6 months to prevent acute flare-ups during uric acid lowering | Febuxostat is contraindicated in ischaemic heart disease and heart failure; LFTs should be monitored during treatment | Standard doses are 80 mg once daily, increasing to 120 mg once daily if uric acid target (≤360 µmol/L) is not achieved after 2–4 weeks","21 tablets would correspond to a three-times-weekly or a 21-day once-daily supply — neither matches the prescription of OD for 28 days","56 tablets would imply twice daily (BD) dosing (2 × 28 = 56), but Febuxostat is prescribed once daily, not twice daily","14 tablets represents a once-daily supply for only 14 days (2 weeks), which is half the prescribed duration of 28 days","","42 tablets would correspond to 1.5 tablets per day or a once-daily supply for 42 days — neither matches the prescribed regimen","Unlike allopurinol, Febuxostat does NOT require dose adjustment in mild-to-moderate renal impairment — making it a valuable option for gout patients with CKD who cannot tolerate allopurinol.","In dispensing calculations, always extract three key values: DOSE frequency (OD/BD/TDS/QDS), DURATION (days), and TABLETS PER DOSE. Here: 1 tablet × 1 (OD) × 28 days = 28. Writing it as a formula prevents errors under exam pressure.","gout-management-guidelines | xanthine-oxidase-inhibitors | allopurinol-vs-febuxostat | uric-acid-lowering-therapy | colchicine-prophylaxis | dispensing-quantity-calculations"
"bc9f72ce-965b-43a0-a3f1-7849672978b5","Easy","A patient is prescribed Allopurinol 300 mg once daily for 30 days. How many tablets should be dispensed?","22.5 tablets","60 tablets","15.0 tablets","30 tablets","45.0 tablets","D","**Tablet/Dose Calculation**

**Method:**
1. Identify the dose per administration
2. Determine frequency per day
3. Calculate duration in days
4. Total = Doses per day × Number of days

**Answer: 30 tablets**

**Clinical note:** Always verify the prescription matches standard dosing guidelines and check for any dose adjustments needed.","approved","Allopurinol 300 mg is available as 300 mg tablets (standard BNF strength), so one tablet provides the full dose. At once daily for 30 days, the total is 1 tablet × 1 time daily × 30 days = 30 tablets.","Allopurinol tablets are available in 100 mg and 300 mg strengths — always check which strength is being dispensed to match the prescribed dose | The calculation is straightforward: tablets per dose (1) × doses per day (1) × number of days (30) = 30 tablets | No dose splitting or multiple tablets are needed when the tablet strength matches the prescribed dose exactly | Always confirm the total quantity matches the duration on the prescription to avoid over- or under-dispensing","22.5 tablets would imply a fractional calculation — there is no logical combination of dose, frequency, and duration that yields this number. This is a distractor designed to confuse candidates who over-complicate the calculation.","60 tablets would result from incorrectly calculating as twice daily (2 × 30 = 60). The prescription clearly states once daily, so only 30 tablets are needed.","15 tablets would result from halving the correct answer, perhaps by incorrectly assuming a 300 mg dose requires half a tablet or misreading the duration as 15 days.","","45 tablets would result from incorrectly assuming a frequency of 1.5 times daily or misinterpreting the prescription. There is no standard dosing regimen that produces this figure.","In practice, allopurinol is usually initiated at 100 mg daily and titrated upwards (typically by 100 mg increments every few weeks) to a maintenance dose of 300-600 mg daily, aiming for a target serum urate level of <360 µmol/L. If a patient presents with a new prescription for 300 mg without prior use, it is worth checking whether they have been appropriately titrated to avoid precipitating an acute gout flare.","For simple dispensing quantity calculations, always use the formula: (Prescribed dose ÷ Tablet strength) × Frequency per day × Number of days. Before calculating, check whether the tablet strength matches the dose — if it does, the maths simplifies to just frequency × days. Read the question carefully for 'once daily' vs 'twice daily' as examiners frequently use this to create plausible distractors.","gout-management-and-urate-lowering-therapy | dosage-calculations-for-dispensing | allopurinol-dose-titration-and-renal-adjustment"
"bc2bcc84-758c-4cf3-9e2b-c2b07725d2cd","Easy","A patient is prescribed nicotine patches 21 mg once daily for 14 days. How many patches should be dispensed?","21.0 patches","14 patches","28 patches","7.0 patches","10.5 patches","B","Smoking cessation supply: One patch daily for 14 days = 14 patches. Nicotine replacement therapy typically uses a step-down approach: 21 mg/24hr for 6 weeks, then 14 mg for 2 weeks, then 7 mg for 2 weeks. Patches provide steady-state nicotine levels. Can be combined with short-acting NRT (gum/lozenge) for breakthrough cravings.","approved","The patient requires one patch applied daily for 14 days, so the total number of patches to dispense is simply 1 × 14 = 14 patches.","This is a straightforward supply calculation: dose frequency (once daily) × duration (14 days) = 14 patches | The 21 mg refers to the strength of each individual patch, not the quantity to dispense — do not confuse strength with supply quantity | Nicotine patches (e.g., NiQuitin, Nicorette Invisi) are available in 21 mg/24hr, 14 mg/24hr, and 7 mg/24hr strengths as part of a step-down regimen | Per BNF guidance, the standard step-down schedule for high-dependency smokers is: 21 mg for 6 weeks → 14 mg for 2 weeks → 7 mg for 2 weeks (total 10 weeks)","21.0 patches incorrectly uses the patch strength (21 mg) as the quantity — the strength describes the nicotine content per patch, not the number of patches needed","","28 patches would represent a 28-day (4-week) supply, but the prescription clearly states 14 days only","7.0 patches would only cover 7 days (1 week), which is half the prescribed duration of 14 days","10.5 patches is a nonsensical answer — you cannot dispense half a patch, and this figure has no logical basis from the prescription details","In practice, nicotine patches are typically supplied in packs of 7, so for a 14-day supply you would dispense 2 packs. Always check whether the prescription specifies a 16-hour or 24-hour patch, as this affects product selection and counselling — 16-hour patches are removed at bedtime and may reduce sleep disturbance, while 24-hour patches help with early morning cravings.","In supply calculations, always identify three things: (1) how many units per dose, (2) how many doses per day, and (3) total number of days. Multiply them together. Watch out for distractor answers that use the drug strength as the quantity — the GPhC exam frequently tests whether you can distinguish between dose/strength and supply quantity.","nicotine-replacement-therapy | smoking-cessation-nice-guidelines | supply-and-quantity-calculations"
"6b28f7b9-0b4d-4ce4-b938-ba1a50b47763","Easy","A patient is prescribed Clonazepam 0.5 mg twice daily for 30 days. How many tablets should be dispensed?","90.0 tablets","60 tablets","30.0 tablets","45.0 tablets","120 tablets","B","Benzodiazepine supply: BD (twice daily) for 30 days. Tablets = 2/day × 30 days = 60 tablets. Clonazepam 0.5 mg BD is used for epilepsy and anxiety disorders. Schedule 4 controlled drug. Tolerance and dependence develop with prolonged use. Taper gradually if discontinuing - withdrawal can cause seizures.","approved","Clonazepam 0.5 mg BD × 30 days = 60 tablets. BD (twice daily) × 30 days = 60 tablets.","BD = bis die (twice daily) = 2 tablets per day | 30 days × 2 tablets/day = 60 tablets | Each tablet is 0.5 mg | Controlled drug - quantity must be accurate","90 tablets would be TDS × 30 days - wrong frequency","","30 tablets would be OD × 30 days - half the correct amount","45 tablets would be 1.5/day × 30 - odd frequency","120 tablets would be QDS × 30 days - excessive","Clonazepam is a Schedule 4 (CD Benz POM) benzodiazepine. Used for epilepsy and anxiety. Warn about dependence, drowsiness, and driving impairment. Avoid abrupt withdrawal.","BD = 2/day, TDS = 3/day, QDS = 4/day. Total = frequency × duration.","Benzodiazepines | Controlled drug quantities | Quantity calculations"
"2508585d-b527-40d4-83c2-32514a716ce0","Easy","A patient is prescribed Diazepam 5 mg three times daily for 7 days. How many tablets should be dispensed?","10.5 tablets","31.5 tablets","15.75 tablets","21 tablets","42 tablets","D","**Tablet/Dose Calculation**

**Method:**
1. Doses per day = Frequency (e.g., BD=2, TDS=3, QDS=4)
2. Total tablets = Doses per day × Number of days

**Answer: 21 tablets**

**Clinical note:** Verify prescription matches standard dosing.","approved","TDS (three times daily) × 7 days = 3 × 7 = 21 tablets.","Dose: 5 mg three times daily (TDS) | Duration: 7 days | Tablets per day: 3 | Total = 3 × 7 = 21 tablets","10.5 tablets - not achievable with whole tablets","31.5 tablets - not achievable with whole tablets","15.75 tablets - not achievable with whole tablets","","42 tablets = TDS for 14 days","Diazepam is a long-acting benzodiazepine. Short courses (7 days) are appropriate for acute anxiety or alcohol withdrawal. Avoid long-term use due to dependence. CD Schedule 4 - requires safe custody.","TDS × 7 days = 21 tablets. Benzodiazepines: short courses only, controlled drug schedule 4.","Benzodiazepines | Controlled drugs | Supply calculations | Anxiety treatment"
"1731c718-f0a8-418d-97c2-a980b9242dd9","Easy","A patient is prescribed Promethazine 25 mg three times daily for 5 days. How many tablets should be dispensed?","11.25 tablets","22.5 tablets","30 tablets","15 tablets","7.5 tablets","D","Antihistamine/antiemetic supply: TDS (three times daily) for 5 days. Tablets = 3/day × 5 days = 15 tablets. Promethazine 25 mg TDS is used for nausea, allergies, and short-term sedation. First-generation antihistamine with significant anticholinergic effects. Causes marked drowsiness - warn about driving.","approved","TDS (three times daily) × 5 days = 3 × 5 = 15 tablets.","Dose: 25 mg three times daily (TDS) | Duration: 5 days | Tablets per day: 3 | Total = 3 × 5 = 15 tablets","11.25 tablets - not achievable with whole tablets","22.5 tablets - not achievable with whole tablets","30 tablets = TDS for 10 days","","7.5 tablets - not achievable with whole tablets","Promethazine is a sedating antihistamine used for nausea, allergies, and short-term insomnia. Significant anticholinergic effects - avoid in elderly. Causes marked drowsiness - warn about driving. Risk of respiratory depression in children <2 years.","TDS = 3 per day. For 5 days: 3 × 5 = 15. Promethazine is heavily sedating - important counselling point.","Antihistamines | Antiemetics | Supply calculations | Sedating medications"
"56be68c3-8595-4059-ba88-3ea6211c2618","Easy","A patient is prescribed Prochlorperazine 5 mg three times daily for 10 days. How many tablets should be dispensed?","15.0 tablets","30 tablets","45.0 tablets","22.5 tablets","60 tablets","B","**Tablet/Dose Calculation**

**Method:**
1. Identify the dose per administration
2. Determine frequency per day
3. Calculate duration in days
4. Total = Doses per day × Number of days

**Answer: 30 tablets**

**Clinical note:** Always verify the prescription matches standard dosing guidelines and check for any dose adjustments needed.","approved","Prochlorperazine supply: 3 tablets TDS × 10 days = 30 tablets","TDS = three times daily | 10 × 3 = 30 tablets | Phenothiazine antiemetic | Also available as buccal tablets","15 tablets would be 5 days TDS","","45 tablets would be 15 days TDS","22.5 tablets - not possible with whole tablets","60 tablets would be 20 days TDS","Prochlorperazine causes extrapyramidal side effects (dystonia, akathisia) - more common in young adults. Avoid in Parkinson's disease. Buccal preparation (Buccastem) available for migraine-associated nausea.","TDS × 10 days = 30. Prochlorperazine: watch for EPSEs, avoid in Parkinson's.","Antiemetics | Phenothiazines | Extrapyramidal effects | Migraine"
"4806e335-9ece-4375-9366-676be8be21c8","Easy","A patient is prescribed Bisacodyl 5 mg at night for 14 days. How many tablets should be dispensed?","7.0 tablets","14 tablets","28 tablets","21.0 tablets","10.5 tablets","B","ON means at night (once daily). For 14 days: Total quantity = 1 tablet/day × 14 days = 14 tablets.","approved","Bisacodyl supply: 1 tablet ON × 14 days = 14 tablets","ON = omni nocte = at night = once daily | 14 × 1 = 14 tablets | Stimulant laxative | Works overnight for morning effect","7 tablets would only be 1 week","","28 tablets would be 4 weeks or BD","21 tablets would be 3 weeks","10.5 tablets - not possible with whole tablets","Bisacodyl taken at night produces bowel movement in the morning. Enteric-coated tablets should be swallowed whole - don't crush or chew. Not for long-term use without review.","ON = at night = once daily. Bisacodyl: take at bedtime, don't crush enteric coating.","Laxatives | Latin abbreviations | Constipation management | Enteric coating"
"c3c81def-8ae6-4286-b90a-6d40427bfa76","Easy","A patient takes psyllium 1 sachet three times daily for 14 days. How many sachets are needed?","84 sachets","31.5 sachets","21.0 sachets","42 sachets","63.0 sachets","D","Tablets/doses per day = 3. Duration = 14 days. Total = 3 × 14 = 42.","approved","The patient requires 42 sachets in total, calculated by multiplying the dose frequency (3 sachets/day) by the treatment duration (14 days). This is a straightforward dispensing calculation testing basic dose quantity assessment.","Dose frequency: 1 sachet × 3 times daily = 3 sachets per day | Treatment duration: 14 days (2 full weeks) | Total quantity: 3 sachets/day × 14 days = 42 sachets","84 sachets — doubles the correct answer; would represent 6 sachets/day × 14 days, an error likely from multiplying by 2 unnecessarily","31.5 sachets — a non-whole number suggesting an arithmetic error, possibly dividing rather than multiplying (e.g., 3 × 10.5 days or 14 ÷ 3 × something)","21 sachets — represents only 1.5 sachets/day × 14 days, or 3 sachets/day × 7 days; likely halving the duration to 1 week instead of 2","","63 sachets — represents 4.5 sachets/day × 14 days; no clinical basis for this figure, likely a random arithmetic miscalculation","Psyllium (ispaghula husk) is a bulk-forming laxative — always counsel patients to take each sachet with adequate water (at least 150–200 mL) to prevent oesophageal obstruction, a critical counselling point tested in UK pharmacy exams.","For dispensing quantity questions, use the formula: Total = Dose per administration × Frequency per day × Number of days. Always check units and ensure the answer is a whole number for solid dosage forms — a non-integer answer signals a calculation error.","Bulk-forming laxatives and counselling requirements | Dispensing quantity calculations | Laxative classification (BNF Chapter 1.6) | OTC vs prescription laxative guidance | Drug interaction awareness — psyllium can reduce absorption of some medicines"
"4d2787f6-ed37-4892-8eff-f6d01162fc8a","Easy","Durvalumab 10mg/kg, 72kg. Calculate the dose.","360.0 mg","1080.0 mg","540.0 mg","720 mg","1440 mg","D","Using weight-based dosing for this immunotherapy: Dose = 10 mg/kg × 72 kg = 720 mg.","approved","Durvalumab dose: 10 mg/kg × 72 kg = 720 mg","Weight-based dosing | 10 × 72 = 720 mg | PD-L1 checkpoint inhibitor | Used in lung cancer, bladder cancer","360 mg would be 5 mg/kg","1080 mg would be 15 mg/kg","540 mg would be 7.5 mg/kg","","1440 mg would be 20 mg/kg","Durvalumab (anti-PD-L1) is used after chemoradiotherapy in stage III NSCLC. Monitor for immune-related adverse events: pneumonitis, colitis, hepatitis, endocrinopathies. May also be given as flat dosing (1500 mg).","Simple weight-based calculation: mg/kg × kg = mg dose. Immunotherapy requires monitoring for irAEs.","Immunotherapy | Checkpoint inhibitors | Immune-related AEs | Lung cancer"
"742c44b9-bd08-4d12-8406-642d3fcfa22e","Easy","A patient receives vitamin B12 1000 mcg weekly for 8 weeks. How many injections are needed?","4.0 injections","16 injections","6.0 injections","8 injections","12.0 injections","D","Tablets/doses per day = 1. Duration = 1 days. Total = 1 × 1 = 8.","approved","The patient receives one injection per week for 8 weeks, giving a total of 8 injections. This is a straightforward frequency × duration calculation.","Frequency = 1 injection per week | Duration = 8 weeks | Total injections = 1 × 8 = 8 injections","4 injections would imply once every two weeks over 8 weeks — the question clearly states weekly frequency","16 injections would imply twice-weekly dosing — there is no basis for doubling the frequency given in the question","6 injections reflects the BNF alternate-day loading dose regimen (not neurological), which is a common distractor — the question specifies a weekly regimen over 8 weeks","","12 injections would imply a different duration or frequency not stated in the question, such as 3 times per week for 4 weeks","Vitamin B12 (hydroxocobalamin) is typically given as 1000 mcg IM injections — the BNF loading regimen for B12 deficiency without neurological involvement is 1 mg IM on alternate days for 2 weeks (6 injections), so always read the question carefully for the specified regimen rather than assuming a standard protocol.","For any dosing calculation: Total doses = Frequency per time period × Number of time periods. Identify the unit of frequency (daily, weekly, alternate days) and match it to the duration given — misreading 'weekly' as 'daily' or confusing it with a standard BNF regimen are the most common errors here.","Vitamin B12 deficiency management | BNF hydroxocobalamin dosing regimens | Dose frequency calculations | Pernicious anaemia treatment | Intramuscular injection administration"
"e9819739-e3c0-4000-aeed-47a9cd354626","Hard","A 88 kg patient with an eGFR of 20 mL/min/1.73m² is prescribed fluconazole at 6 mg/kg once daily. The BNF recommends a maximum single dose of 400 mg and the following renal dose adjustments: eGFR 0-29 mL/min/1.73m²: reduce to 50% of normal dose. Fluconazole injection is available as 2 mg/mL in 100 mL vials. The dose is diluted to 250 mL and infused over 90 minutes. If the adjusted dose is diluted to 250 mL and infused over 90 minutes, what is the infusion rate in mL/hour?","333.4 mL/hour","166.7 mL/hour","41.67 mL/hour","250.1 mL/hour","500.1 mL/hour","B","Step 1: Calculate the normal dose
• Normal dose = Weight × Dose per kg
• 88 kg × 6 mg/kg = 528 mg

Step 2: Check against the maximum single dose
• 528 mg exceeds the maximum of 400 mg
• Capped dose = 400 mg

Step 3: Apply renal dose adjustment
• eGFR is 20 mL/min/1.73m², which falls in the 0–29 range
• Adjustment: reduce to 50% of normal dose
• Adjusted dose = 400 mg × 0.50 = 200 mg

Step 4: Calculate the infusion rate
• The adjusted dose is diluted to 250 mL and infused over 90 minutes
• Convert time: 90 minutes = 1.5 hours
• Infusion rate = Volume ÷ Time = 250 mL ÷ 1.5 hours = 166.7 mL/hour

Answer: 166.7 mL/hour

Why other answers are wrong:
• 333.4 mL/hour — Would imply infusion over 45 minutes
• 41.67 mL/hour — Would imply infusion over 6 hours
• 250.1 mL/hour — Would imply infusion over 60 minutes
• 500.1 mL/hour — Would imply infusion over 30 minutes

Key concept: Apply the dose cap first, then the renal adjustment. The infusion rate is determined by the total diluted volume divided by the infusion time.","approved","Dose rate = 0.5 mg/kg/hr × 50 kg = 25 mg/hr. Infusion rate = 25 mg/hr ÷ 2 mg/mL = 12.5 mL/hr.","Dose rate: 0.5 mg/kg/hour | Patient weight: 50 kg | Drug rate: 0.5 × 50 = 25 mg/hour | Concentration: 2 mg/mL | Volume rate: 25 ÷ 2 = 12.5 mL/hour","6.25 mL/hr would be for 25 kg patient","10 mL/hr would be from calculation error","15 mL/hr would be from rounding up","25 mL/hr ignores the concentration step","","IV infusion calculations require converting mass per time to volume per time using the drug concentration. Always double-check concentration units.","Two-step calculation: (1) Calculate mg/hr from dose rate × weight, (2) Convert to mL/hr by dividing by concentration (mg/mL).","IV infusion calculations | Continuous infusions | Drug concentration | Infusion pumps"
"f2929324-cbfc-4794-b888-1a444530c898","Hard","A 62 kg patient with an eGFR of 8 mL/min/1.73m² is prescribed amikacin at 15 mg/kg once daily. The BNF recommends a maximum single dose of 1500 mg and the following renal dose adjustments: eGFR 0-14 mL/min/1.73m²: reduce to 25% of normal dose. Amikacin injection is available as 50 mg/mL in 2 mL vials. What is the correct amikacin dose for this patient?","232.5 mg","465 mg","58.12 mg","77.42 mg","2325 mg","A","Step 1: Calculate the normal dose
• Normal dose = Weight × Dose per kg
• 62 kg × 15 mg/kg = 930 mg

Step 2: Check against the maximum single dose
• 930 mg is below the maximum of 1500 mg, so no cap is needed

Step 3: Apply renal dose adjustment
• eGFR is 8 mL/min/1.73m², which falls in the 0–14 range
• Adjustment: reduce to 25% of normal dose
• Adjusted dose = 930 mg × 0.25 = 232.5 mg

Answer: 232.5 mg

Why other answers are wrong:
• 465 mg — This would be 50% of the normal dose (wrong adjustment factor)
• 58.12 mg — Calculation error (possibly 25% of a wrong base dose)
• 77.42 mg — Calculation error
• 2325 mg — This appears to be 250% rather than 25% (decimal error)

Key concept: For renal dose adjustments, always (1) calculate the normal dose, (2) apply the dose cap if needed, then (3) apply the renal adjustment percentage.","approved","Daily dose = 2 mg/kg × 60 kg = 120 mg. Per administration = 120 ÷ 2 = 60 mg.","Daily dose rate: 2 mg/kg/day | Patient weight: 60 kg | Total daily: 2 × 60 = 120 mg | Two divided doses: 120 ÷ 2 = 60 mg each","30 mg would be if divided into 4 doses","90 mg exceeds the per-dose amount","120 mg is the total daily dose, not per administration","180 mg would be 150% of daily dose","","Divided dosing maintains more consistent drug levels throughout the day, important for time-dependent antibiotics and medications with short half-lives.","Watch for 'mg/kg/day' vs 'mg/kg/dose'. Daily doses must be divided by the number of administrations.","Divided dose calculations | Dosing intervals | Drug administration frequency | Pharmacokinetics"
"e6f5d308-8b1d-4fbc-91f8-6220c40718e1","Hard","A 88 kg patient with an eGFR of 45 mL/min/1.73m² is prescribed vancomycin at 15 mg/kg every 12 hours. The BNF recommends a maximum single dose of 2000 mg and the following renal dose adjustments: eGFR 30-60 mL/min/1.73m²: reduce to 75% of normal dose. Vancomycin injection is available as 50 mg/mL in 10 mL vials. The dose is diluted to 500 mL and infused over 60 minutes. If the adjusted dose is diluted to 500 mL and infused over 60 minutes, what is the infusion rate in mL/hour?","750 mL/hour","1000 mL/hour","500 mL/hour","450 mL/hour","333.5 mL/hour","C","Step 1: Calculate the normal dose
• Normal dose = Weight × Dose per kg
• 88 kg × 15 mg/kg = 1320 mg

Step 2: Check against the maximum single dose
• 1320 mg is below the maximum of 2000 mg, so no cap is needed

Step 3: Apply renal dose adjustment
• eGFR is 45 mL/min/1.73m², which falls in the 30–60 range
• Adjustment: reduce to 75% of normal dose
• Adjusted dose = 1320 mg × 0.75 = 990 mg

Step 4: Calculate the infusion rate
• The adjusted dose is diluted to 500 mL and infused over 60 minutes (1 hour)
• Infusion rate = Volume ÷ Time = 500 mL ÷ 1 hour = 500 mL/hour

Answer: 500 mL/hour

Why other answers are wrong:
• 750 mL/hour — Would imply infusion over 40 minutes
• 1000 mL/hour — Would imply infusion over 30 minutes
• 450 mL/hour — Calculation error
• 333.5 mL/hour — Would imply infusion over 90 minutes

Key concept: When the dose is diluted to a fixed volume, the infusion rate depends only on that total volume divided by the infusion time, regardless of the drug dose.","approved","Dose = 2.5 mg/kg × 2.8 kg = 7 mg per dose.","Dose per kg: 2.5 mg/kg | Neonate weight: 2.8 kg | Calculation: 2.5 × 2.8 = 7 mg | Given every 8 hours","2.5 mg ignores the weight calculation","5 mg would be for a 2 kg neonate","8 mg would be from rounding up incorrectly","10 mg would be overdosing","","Gentamicin in neonates requires therapeutic drug monitoring due to immature renal function. Extended intervals (every 24-36h) may be used in very preterm infants.","Simple multiplication: dose/kg × weight. Double-check decimal placement. Neonatal doses are critical - small errors have big consequences.","Aminoglycoside dosing | Neonatal pharmacology | Therapeutic drug monitoring | Nephrotoxicity"
"d5b9e207-31d1-4dbb-9d74-8ca67c22608c","Hard","A 55 kg patient with an eGFR of 50 mL/min/1.73m² is prescribed gentamicin at 5 mg/kg once daily. The BNF recommends a maximum single dose of 500 mg and the following renal dose adjustments: eGFR 30-60 mL/min/1.73m²: reduce to 60% of normal dose. Gentamicin injection is available as 40 mg/mL in 2 mL vials. What volume of gentamicin injection (40 mg/mL) should be drawn up?","16.48 mL","12.36 mL","0.41 mL","2.75 mL","4.12 mL","E","Step 1: Calculate the normal dose
• Normal dose = Weight × Dose per kg
• 55 kg × 5 mg/kg = 275 mg

Step 2: Check against the maximum single dose
• 275 mg is below the maximum of 500 mg, so no cap is needed

Step 3: Apply renal dose adjustment
• eGFR is 50 mL/min/1.73m², which falls in the 30–60 range
• Adjustment: reduce to 60% of normal dose
• Adjusted dose = 275 mg × 0.60 = 165 mg

Step 4: Calculate the volume to draw up
• Stock concentration: 40 mg/mL
• Volume = Dose ÷ Concentration
• Volume = 165 mg ÷ 40 mg/mL = 4.125 mL ≈ 4.12 mL

Answer: 4.12 mL

Why other answers are wrong:
• 16.48 mL — No renal adjustment applied (275 mg ÷ 40 = 6.875, not this value either)
• 12.36 mL — Calculation error
• 0.41 mL — Decimal place error (÷ 10)
• 2.75 mL — May have used 60 mg/mL concentration or miscalculated adjustment

Key concept: For renal dosing volume questions, calculate: normal dose → apply cap → apply renal adjustment → divide by stock concentration.","approved","Single dose = 10 mg/kg × 30 kg = 300 mg. Total daily = 300 mg × 4 = 1200 mg.","Per dose: 10 mg/kg | Child weight: 30 kg | Single dose: 10 × 30 = 300 mg | Four times daily: 300 × 4 = 1200 mg","300 mg is only one dose","600 mg would be for twice daily","900 mg would be for three times daily","1500 mg exceeds correct calculation","","Maximum daily ibuprofen dose for children is typically 40 mg/kg/day (not exceeding 2400 mg). This dose of 40 mg/kg/day is at the upper limit.","For total daily dose: calculate single dose first, then multiply by frequency. Check against maximum daily limits.","NSAIDs | Pediatric fever management | Maximum dose limits | Frequency calculations"
"d3070d9b-7291-4b2c-8825-e5acb4f62e16","Hard","A 78 kg patient is receiving TPN containing 10% glucose (500 mL) and 10% amino acids (250 mL), infused over 12 hours. The maximum recommended glucose delivery is 5 g/kg/day. Calculate the glucose delivery rate in g/kg/day and determine if it is within limits.","0.64 g/kg/day","0.7 g/kg/day","0.43 g/kg/day","0.32 g/kg/day","2.56 g/kg/day","A","Step 1: Calculate the total glucose content
• 10% glucose means 10 g per 100 mL
• Total glucose = (10 g/100 mL) × 500 mL = 50 g

Step 2: Calculate the glucose delivery rate per kg per day
• The TPN is infused over 12 hours, delivering 50 g of glucose in that period
• Rate = Total glucose ÷ Patient weight
• Rate = 50 g ÷ 78 kg = 0.64 g/kg/day

Step 3: Check against the maximum
• Maximum recommended: 5 g/kg/day
• Actual rate: 0.64 g/kg/day — this is well within limits

Answer: 0.64 g/kg/day (within limits)

Why other answers are wrong:
• 0.7 g/kg/day — Rounding or weight estimation error
• 0.43 g/kg/day — May have used combined TPN volume (750 mL) instead of just glucose volume
• 0.32 g/kg/day — Possibly halved the correct answer
• 2.56 g/kg/day — May have multiplied rather than divided, or used wrong glucose percentage

Key concept: Only the glucose-containing component contributes to glucose delivery. Amino acid solutions do not contain glucose.","approved","Volume = Dose ÷ Concentration = 400 mg ÷ 50 mg/mL = 8 mL.","Required dose: 400 mg | Solution concentration: 50 mg/mL | Formula: Volume = Dose ÷ Concentration | Calculation: 400 ÷ 50 = 8 mL","4 mL would only give 200 mg","6 mL would give 300 mg","10 mL would give 500 mg","12 mL would give 600 mg","","This fundamental calculation applies to all injectable medications. Always verify concentration units match before calculating.","Volume = Dose ÷ Concentration. Units must be consistent. If dose is in mg and concentration in mg/mL, answer is in mL.","Drug concentration calculations | Injection volume | Dilution principles | Parenteral administration"
